Date,Texte
28/11/25,"8h20. France Inter : Marc Lazar, historien et sociologue, professeur émérite au centre d’histoire de Sciences Po."
28/11/25,
28/11/25,"8h30. Franceinfo : Jean-Michel Jacques, député EPR du Morbihan et Christophe Gomart, député européen LR … BFMTV/RMC : Flavie Rault, secrétaire générale du Syndicat national des directeurs pénitentiaires."
27/11/25,"7h15. France 2 : Guillaume Faure, président fondateur de Liberté Watts."
27/11/25,
27/11/25,"7h20. RFI : Salomé Zourabichvili, ancienne présidente de la Géorgie."
27/11/25,
27/11/25,"7h30. Public Sénat : Monique Lubin, sénatrice PS des Landes."
27/11/25,
27/11/25,"7h40. TF1 : Sébastien Chenu, député RN du Nord … RTL : Clémence Guetté, députée LFI du Val-de-Marne … RMC : Aurélie Trouvé, députée LFI de Seine-Saint-Denis."
27/11/25,
27/11/25,"7h45. Franceinfo : Eric Woerth, député EPR de l’Oise … Radio J : Guillaume Garot, député PS de la Mayenne."
27/11/25,
27/11/25,"7h50. France Inter : George Clooney et Adam Sandler, acteurs du film Jay Kellyde Noah Baumbach."
27/11/25,
27/11/25,"8h00. Public Sénat : Hervé Marseille, président du groupe UC au Sénat."
27/11/25,
27/11/25,"8h10. Europe 1/CNEWS : Sylvain Maillard, député EPR de Paris … France 2 : Bernard Cazeneuve, président du mouvement La Convention."
27/11/25,
27/11/25,"8h15. Radio Classique : Salomé Zourabichvili, ancienne présidente de la Géorgie …Sud Radio : Eric Coquerel, président LFI de la commission des Finances."
27/11/25,
27/11/25,"8h20. France Inter : Pierre Servent, spécialiste des questions de défense et de stratégie militaire et Sylvie Kauffmann, éditorialiste au Monde, spécialiste des questions internationales."
27/11/25,
27/11/25,"8h30. Franceinfo : Mathilde Panot, présidente du groupe LFI à l’Assemblée nationale … BFMTV/RMC : Jean-Yves Le Drian, ancien ministre."
26/11/25,"7h15. France 2 : Mireille Weinberg, rédactrice en chef adjointe du magazine Capital."
26/11/25,
26/11/25,"7h20. RFI : Claude Blanchemaison, ancien ambassadeur de France en Russie et auteur de Fragments d’un parcours aventureux."
26/11/25,
26/11/25,"7h30. Public Sénat : Alain Milon, président par intérim LR de la commission des Affaires sociales au Sénat."
26/11/25,
26/11/25,"7h40. TF1 : Serge Papin, ministre des Petites et moyennes entreprises, du Commerce, de l’Artisanat, du Tourisme et du Pouvoir d’achat … RTL : Gérald Darmanin, ministre de la Justice … RMC : Bruno Tertrais, directeur adjoint de la Fondation pour la recherche stratégique."
26/11/25,
26/11/25,"7h45. Franceinfo : Anne Le Hénanff, ministre déléguée chargée de l’Intelligence artificielle et du Numérique … Radio J : Patrick Mignola, député MoDem de la Savoie."
26/11/25,
26/11/25,"7h50. France Inter : Salomé Zourabichvili, ancienne présidente de la Géorgie."
26/11/25,
26/11/25,"8h00. Public Sénat : Johanna Rolland, maire PS de Nantes."
26/11/25,
26/11/25,"8h10. Europe 1/CNEWS : Eric Ciotti, président de l’UDR … France 2 : Jérémie Patrier-Leitus, président Horizons de la commission d’enquête sur l’audiovisuel public à l’Assemblée nationale."
26/11/25,
26/11/25,"8h15. Radio Classique : Renaud Dutreil, ancien ministre … Sud Radio : Maud Bregeon, porte-parole du gouvernement."
26/11/25,
26/11/25,"8h20. France Inter : Roland Lescure, ministre de l’Economie et des Finances."
26/11/25,
26/11/25,"8h30. Franceinfo : Bruno Retailleau, président des Républicains … BFMTV/RMC: François Hollande, député PS de Corrèze."
25/11/25,"7h15. France 2 : Yves Puget, directeur de la rédaction du magazine LSA."
25/11/25,
25/11/25,"7h20. RFI : Céline Bardet, juriste internationale et enquêtrice spécialisée dans les crimes de guerre, fondatrice de l’ONG We are not Weapons of War."
25/11/25,
25/11/25,"7h30. Public Sénat : Brigitte Bourguignon, sénatrice UC du Pas-de-Calais."
25/11/25,
25/11/25,"7h35. RTL : Emmanuel Macron, président de la République."
25/11/25,
25/11/25,"7h40. TF1 : Stéphanie Rist, ministre de la Santé, des Familles, de l’Autonomie et des Personnes handicapées … RMC : Julien Odoul, député de l’Yonne et porte-parole du RN."
25/11/25,
25/11/25,"7h45. Franceinfo : Philippe Juvin, rapporteur général LR du budget de l’Assemblée nationale … Radio J : Franck Louvrier, maire LR de La Baule."
25/11/25,
25/11/25,"7h50. France Inter : Aya Nakamura, chanteuse."
25/11/25,
25/11/25,"8h00. Public Sénat : Amélie de Montchalin, ministre chargée des Comptes publics de France."
25/11/25,
25/11/25,"8h10. Europe 1/CNEWS : Jean-Louis Borloo, ancien ministre … France 2 : Aurore Bergé, ministre déléguée de l’Égalité entre les femmes et les hommes et de la Lutte contre les discriminations."
25/11/25,
25/11/25,"8h15. Radio Classique : Agnès Buzyn, ancienne ministre de la Santé, auteure de Demain notre santé … Sud Radio : Agnès Pannier-Runacher, députée EPR du Pas-de-Calais."
25/11/25,
25/11/25,"8h20. France Inter : Sébastien Chenu, député RN du Nord."
25/11/25,
25/11/25,"8h30. Franceinfo : Olivier Faure, premier secrétaire du PS … BFMTV/RMC : Vincent Jeanbrun, ministre de la Ville et du Logement."
24/11/25,"7h15. France 2 : Guillaume Ancel, ancien officier."
24/11/25,
24/11/25,"7h20. RFI : Nicolas Forissier, ministre délégué chargé du Commerce extérieur et de l’Attractivité."
24/11/25,
24/11/25,"7h30. Public Sénat : Marion Canales, sénatrice PS du Puy-de-Dôme."
24/11/25,
24/11/25,"7h40. TF1 : Eric Coquerel, président LFI de la commission des Finances à l’Assemblée nationale … RTL : Michel-Edouard Leclerc, président de E. Leclerc."
24/11/25,
24/11/25,"7h45. Radio J : François Kalfon, député européen PS."
24/11/25,
24/11/25,"7h50. France Inter : Emmanuel Grégoire, député PS de Paris, candidat à la mairie de Paris."
24/11/25,
24/11/25,"8h00. Public Sénat : Philippe Juvin, rapporteur LR de la commission des Finances à l’Assemblée Nationale."
24/11/25,
24/11/25,"8h10. Europe 1/CNEWS : Stéphanie Bonhomme, mère d’Elias tué à la machette … France 2 : Amélie de Montchalin, ministre de l’Action et des Comptes publics."
24/11/25,
24/11/25,"8h15. Radio Classique : Gérard Araud, ancien ambassadeur de France en Israël … Sud Radio : Franck Allisio, député RN des Bouches-du-Rhône et candidat à la mairie de Marseille."
24/11/25,
24/11/25,"8h20. France Inter : Boualem Sansal, écrivain, de retour en France après un an de détention en Algérie."
24/11/25,
24/11/25,"8h30. Franceinfo : Raphaël Glucksmann, député européen Place Publique …BFMTV/RMC : Manuel Bompard, coordinateur national de La France insoumise."
21/11/25,"7h15. France 2 : Boris Manenti, chef du service économie du Nouvel Obs."
21/11/25,
21/11/25,"7h20. RFI : Rokia Traoré, chanteuse et autrice du livre Je suis née libre."
21/11/25,
21/11/25,"7h30. Public Sénat : Frédérique Gerbaud, sénatrice LR de L’Indre."
21/11/25,
21/11/25,"7h40. TF1 : Maud Bregeon, porte-parole du gouvernement … RTL : Marguerite, lauréate de la médaille de la région Ile-de-France pour avoir secouru une victime d’une tentative de viol en octobre dans un RER … RMC : Sandrine Allonier, porte-parole de Vousfinancer et de l’Adresse."
21/11/25,
21/11/25,"7h45. Franceinfo : Manuel Bompard, coordinateur national de LFI."
21/11/25,
21/11/25,"8h00. Public Sénat : Gilles Finchelstein, secrétaire général de la Fondation Jean Jaurès, auteur de La Démocratie à l’état gazeux : une histoire politique."
21/11/25,
21/11/25,"8h10. Europe 1/CNEWS : Linda Kebbab, secrétaire nationale du syndicat UN1TÉ Police … France 2 : Benoît Payan, maire PS de Marseille."
21/11/25,
21/11/25,"8h15. Radio Classique : Karine Berger, polytechnicienne … Sud Radio : Clément Beaune, haut-commissaire à la Stratégie et au Plan."
21/11/25,
21/11/25,"8h20. France Inter : Roberto Saviano, écrivain et journaliste italien, auteur de Giovanni Falcone."
21/11/25,
21/11/25,"8h30. Franceinfo : Ugo Bernalicis, député LFI du Nord … BFMTV/RMC : Didier François, journaliste Défense BFMTV."
20/11/25,"7h15. France 2 : Emmanuel Chiva, ex-délégué général pour l’armement."
20/11/25,
20/11/25,"7h20. RFI : Mohammed Jarrar, maire de la ville palestinienne de Jénine."
20/11/25,
20/11/25,"7h30. Public Sénat : Elisabeth Doineau, rapporteure générale UC de la commission des Affaires sociales du Sénat."
20/11/25,
20/11/25,"7h40. TF1 : Dominique Schelcher, directeur général de Système U … RTL : Amine Benyamina, psychiatre, président de la Fédération française d’addictologie (FFA) … RMC : Général Dominique Trinquand, ancien chef de la mission militaire française auprès de l’ONU."
20/11/25,
20/11/25,"7h45. Radio J : Michael Delafosse, maire PS de Montpellier."
20/11/25,
20/11/25,"7h50. France Inter : David Lisnard, président de l’Association des maires de France."
20/11/25,
20/11/25,"8h00. Public Sénat : Eric Piolle, maire Les Ecologistes de Grenoble."
20/11/25,
20/11/25,"8h10. Europe 1/CNEWS : Christian Estrosi, maire Horizons de Nice … France 2 : Clémentine Autain, députée NFP de Seine Saint-Denis."
20/11/25,
20/11/25,"8h15. Radio Classique : Monique Dagnaud, sociologue, spécialiste des mutations de la jeunesse … Sud Radio : Louis Aliot, maire RN de Perpignan."
20/11/25,
20/11/25,"8h20. France Inter : Annie Genevard, ministre de l’Agriculture, de l’Agroalimentaire et de la Souveraineté alimentaire."
20/11/25,
20/11/25,"8h30. Franceinfo : Frédéric Ploquin, journaliste spécialiste du grand banditisme et du narcotrafic et Philippe-Henry Honegger, avocat … BFMTV/RMC : Amine Kessaci, militant anti-narcotrafic."
18/11/25,"7h15. France 2 : Véronique Dejean de la Batie, notaire."
18/11/25,
18/11/25,"7h20. RFI : Maya Noël, directrice générale de France Digitale."
18/11/25,
18/11/25,"7h30. Public Sénat : Bernard Jomier, sénateur SER/Place Publique de Paris."
18/11/25,
18/11/25,"7h40. TF1 : Jean-Michel Richard, président des Restos du cœur … RTL : Fabien Roussel, secrétaire national du Parti Communiste … RMC : Emmanuelle Wargon, présidente de la Commission de régulation de l’énergie."
18/11/25,
18/11/25,"7h45. Radio J : Laurent Saint Martin, ancien ministre du Budget."
18/11/25,
18/11/25,"7h50. France Inter : Catherine Vautrin, ministre des Armées et des Anciens combattants."
18/11/25,
18/11/25,"8h00. Public Sénat : Jean-Michel Blanquer, ancien ministre de l’Education nationale, auteur de Civilisation française."
18/11/25,
18/11/25,"8h10. Europe 1/CNEWS : Sarah Knafo, députée européenne Reconquête … France 2 : Jean-Noël Barrot, ministre des Affaires étrangères."
18/11/25,
18/11/25,"8h15. Radio Classique : Guillaume Grallet, journaliste spécialiste de l’IA, auteur de Pionniers, voyage aux frontières de l’intelligence artificielle … Sud Radio :Guillaume Kasbarian, député EPR d’Eure-et-Loir."
18/11/25,
18/11/25,"8h20. France Inter : Ken Follett, romancier, auteur de Le cercle des jours."
18/11/25,
18/11/25,"8h30. Franceinfo : Sébastien Chenu, député RN du Nord … BFMTV/RMC : David Lisnard, maire LR de Cannes et président de l’Association des maires de France."
17/11/25,"7h15. France 2 : Frédéric Dabi, directeur de l’Ifop, coauteur de L’écharpe et les tempêtes : Face aux maires, la défiance inattendue ?"
17/11/25,
17/11/25,"7h20. RFI : Lesia Vasylenko, députée ukrainienne."
17/11/25,
17/11/25,"7h30. Public Sénat : Audrey Belim, sénatrice PS de La Réunion."
17/11/25,
17/11/25,"7h40. TF1 : Roland Lescure, ministre de l’Economie, des Finances et de la Souveraineté industrielle, énergétique et numérique … RTL : Stéphanie Rist, ministre de la Santé."
17/11/25,
17/11/25,"7h45. Franceinfo : Nathalie Loiseau, députée européenne Horizons … Radio J : Astrid Panosyan-Bouvet, députée Renaissance de Paris."
17/11/25,
17/11/25,"7h50. France Inter : Nicolas Bessone, procureur de la République de Marseille."
17/11/25,
17/11/25,"8h00. Public Sénat : David Lisnard, maire LR de Cannes, président de l’Association des Maires de France."
17/11/25,
17/11/25,"8h10. Europe 1/CNEWS : Jean-Philippe Tanguy, député RN de la Somme … France 2 : Eric Zemmour, président de Reconquête."
17/11/25,
17/11/25,"8h15. Radio Classique : Pierre Moscovici, président de la Cour des comptes … Sud Radio : Sandrine Rousseau, députée Ecologiste de Paris."
17/11/25,
17/11/25,"8h20. France Inter : François Hollande, député PS de Corrèze."
17/11/25,
17/11/25,"8h30. Franceinfo : Michel Barnier, député DR de Paris."
14/11/25,"7h15. France 2 : Vincent Chabault, sociologue et auteur de L’éloge du magasin."
14/11/25,
14/11/25,"7h20. RFI : David Cavaillolès, président exécutif d’Arianespace."
14/11/25,
14/11/25,"7h30. Public Sénat : Raphaël Daubet, sénateur RDSE du Lot."
14/11/25,
14/11/25,"7h40. TF1 : Laure Lavalette, porte-parole du RN … RTL : François Marciano, directeur général de la Scop Duralex … RMC : Frédéric Ploquin, journaliste spécialiste du grand banditisme, coauteur du livre Insécurité : stop à la descente aux enfers."
14/11/25,
14/11/25,"7h45. Franceinfo : Léon Deffontaines, candidat PCF aux élections municipales à Amiens."
14/11/25,
14/11/25,"8h00. Public Sénat : François Sauvadet, président du département de la Côte-d’Or, président de l’Assemblée des départements de France."
14/11/25,
14/11/25,"8h10. Europe 1/CNEWS : Charles Rodwell, député EPR des Yvelines … France 2 : Benjamin Haddad, ministre délégué chargé de l’Europe."
14/11/25,
14/11/25,"8h15. Radio Classique : Jean-Luc Barré, directeur de la collection “Bouquins” chez Robert Laffont, auteur de De Gaulle, une vie (tome 2) : le premier des Français … Sud Radio : Stéphanie Rist, ministre de la Santé, des Familles, de l’Autonomie et des Personnes handicapées … Public Sénat : Stéphane Troussel, président PS de la Seine-Saint-Denis et Nicolas Lacroix, président LR du conseil départemental de la Haute-Marne."
14/11/25,
14/11/25,"8h20. France Inter : Tony Estanguet, président du comité d’organisation des Jeux olympiques et paralympiques Paris 2024, auteur de Par amour du sport."
14/11/25,
14/11/25,"8h30. Franceinfo : Mathieu Lefèvre, ministre délégué chargé de la Transition écologique … BFMTV/RMC : Jean-Philippe Tanguy, député RN de la Somme."
13/11/25,"7h15. France 2 : Denis Peschanski, historien, directeur de recherche au CNRS."
13/11/25,
13/11/25,"7h30. Public Sénat : Rémi Féraud, sénateur PS de Paris."
13/11/25,
13/11/25,"7h40. TF1 : Manuel Valls, ancien Premier ministre … RTL : Anne Hidalgo, maire de Paris … RMC : Arthur Dénouveaux, rescapé du Bataclan, président de “Life for Paris”, auteur de Vivre après le Bataclan … France 2 : Gaëlle Messager, blessée au Bataclan et Sandrine Larremendy, psychologue et accompagnatrice de la BRI."
13/11/25,
13/11/25,"7h45. Franceinfo : Julien Odoul, porte-parole du RN … Radio J : Marc Fesneau, président du groupe MoDem à l’Assemblée."
13/11/25,
13/11/25,"7h50. France Inter : Antoine Gallimard, PDG du groupe Madrigall et Kamel Daoud, écrivain … France 2 : Thierry Reboul, directeur artistique des cérémonies de commémoration du 13 novembre 2015."
13/11/25,
13/11/25,"8h10. Europe 1/CNEWS : Robert Ménard, maire DVD de Béziers … France 2 :Philippe Juvin, député LR des Hauts-de-Seine."
13/11/25,
