date_newsletter,heure,chaine,nom_invite,sex or gender,date of birth,intitule_invite
2025-12-03,7h50,France Inter,AmÃ©lie de Montchalin,female,1985-06-19,ministre de l’Action et des Comptes publics
2025-12-03,8h00,Public Sénat,Emmanuel GrÃ©goire,male,1977-12-01,député PS de Paris et candidat à la mairie de Paris
2025-12-03,8h10,Europe 1/CNEWS,Guillaume Kasbarian,male,1987-02-28,député EPR d’Eure-et-Loir
2025-12-03,8h10,France 2,Ã‰ric Ciotti,male,1965-09-28,président de l’UDR
2025-12-03,8h15,Radio Classique,Maria Melchior,female,,épidémiologiste
2025-12-03,8h15,Sud Radio,Bruno Retailleau,male,1960-11-20,président des Républicains
2025-12-03,8h20,France Inter,Christian Sainte,,,directeur national de la police judiciaire
2025-12-03,8h20,France Inter,Amine Benyamina,,,"psychiatre et addictologue, président de la fédération française d’addictologie"
2025-12-03,8h30,Franceinfo,Xavier Bertrand,male,1965-03-21,président LR du conseil régional des Hauts-de-France
2025-12-03,8h30,BFMTV/RMC,Maud Bregeon,female,1991-02-11,porte-parole du gouvernement
2025-12-02,7h15,France 2,Benoît Lucchini,,,rédacteur en chef du Routard
2025-12-02,7h20,RFI,HÃ©lÃ¨ne Lam Trong,female,1982-03-30,journaliste et lauréate du prix Albert Londres 2023 pour son reportage “Daesh : les enfants fantômes”
2025-12-02,7h30,Public Sénat,Olivier Cadic,male,1962-04-22,sénateur UC représentant les Français établis hors de France
2025-12-02,7h40,TF1,Catherine Vautrin,female,1960-07-26,ministre des Armées et des Anciens combattants
2025-12-02,7h40,RTL,Louis Aliot,male,1969-09-04,maire RN de Perpignan
2025-12-02,7h40,RMC,SÃ©bastien Martin,male,1977-11-24,ministre délégué chargé de l’Industrie
2025-12-02,7h45,Franceinfo,Charlotte Parmentier-Lecocq,female,1977-07-17,ministre déléguée chargée de l’Autonomie et des personnes handicapées
2025-12-02,7h45,Radio J,Sacha HouliÃ©,male,1988-10-08,député app. PS
2025-12-02,7h50,France Inter,Richard Malka,male,1968-06-06,"avocat, romancier, essayiste, auteur de Passion antisémite"
2025-12-02,8h00,Public Sénat,Marc Fesneau,male,1971-01-11,président du groupe Démocrates à l’Assemblée nationale
2025-12-02,8h10,Europe 1/CNEWS,Nicolas Dupont-Aignan,male,1961-03-07,président de Debout la France et auteur de Où va le pognon ?
2025-12-02,8h10,France 2,Dominique de Villepin,male,1953-11-14,ancien Premier ministre
2025-12-02,8h15,Radio Classique,Jean Birnbaum,male,1974-01-01,directeur du “Monde des livres”
2025-12-02,8h15,RMC,Marine Le Pen,female,1968-08-05,présidente du groupe RN à l’Assemblée nationale
2025-12-02,8h15,Sud Radio,Cécile Guillou,,,présidente de Picard Surgelés
2025-12-02,8h20,France Inter,Sophie Binet,female,1982-01-05,secrétaire générale de la CGT
2025-12-02,8h30,Franceinfo,Jean-FranÃ§ois Bohnert,male,1961-03-27,procureur de la République financier
2025-12-01,7h15,France 2,Me Fares Aidel Sehili,,,avocat spécialisé en droit pénal
2025-12-01,7h20,RFI,Françoise Vanni,,,"directrice des relations extérieures du Fonds mondial de lutte contre le sida, la tuberculose et le paludisme"
2025-12-01,7h30,Public Sénat,Florence Blatrix-Contat,female,1966-03-30,sénatrice PS de l’Ain
2025-12-01,7h40,TF1,ValÃ©rie PÃ©cresse,female,1967-07-14,présidente LR de la région Ile-de-France
2025-12-01,7h40,RTL,Serge Papin,male,1955-08-01,"ministre des PME, du Commerce, de l’Artisanat, du Tourisme et du Pouvoir d’achat"
2025-12-01,7h40,RMC,Nicolas Facon,,,président de l’Institut de liaison des entreprises de consommation
2025-12-01,7h45,Franceinfo,Julien Odoul,male,1985-05-08,député RN de l’Yonne
2025-12-01,8h00,Public Sénat,Jean-FranÃ§ois Husson,male,1961-04-17,rapporteur général LR de la commission des Finances au Sénat
2025-12-01,8h10,Europe 1/CNEWS,FranÃ§ois-Xavier Bellamy,male,1985-10-11,député européen LR
2025-12-01,8h10,France 2,Roland Lescure,male,1966-11-26,"ministre de l’Economie, des Finances et de la Souveraineté industrielle, énergétique et numérique"
2025-12-01,8h15,Radio Classique,Sylvain Tesson,male,1972-04-26,écrivain et essayiste
2025-12-01,8h20,France Inter,Bernard Guetta,male,1951-01-28,député européen du groupe Renew
2025-12-01,8h30,Franceinfo,Ã‰ric Dupond-Moretti,male,1961-04-20,ancien ministre de la Justice
2025-12-01,8h30,BFMTV/RMC,Michel-Ã‰douard Leclerc,male,1952-05-23,président du comité stratégique du mouvement E. Leclerc
2025-11-28,7h15,France 2,FrÃ©dÃ©ric Ploquin,male,1959-09-24,journaliste spécialiste du grand banditisme
2025-11-28,7h20,RFI,Charlotte Recoquillon,,,chercheuse rattachée à l’Institut français de géopolitique
2025-11-28,7h30,Public Sénat,Claude Raynal,male,1957-10-10,président PS de la commission des Finances du Sénat
2025-11-28,7h40,TF1,JÃ©rÃ©mie Patrier-Leitus,male,1989-03-07,député Horizons du Calvados
2025-11-28,7h40,RTL,Jean-Pierre Farandou,male,1957-07-04,ministre du Travail et des Solidarités
2025-11-28,7h40,RMC,Marie-FranÃ§oise Fournier,female,1957-02-13,maire SE de Guéret
2025-11-28,8h00,Public Sénat,Vincent Desportes,male,1953-02-24,professeur de stratégie à Sciences Po et HEC
2025-11-28,8h10,Europe 1/CNEWS,Franz-Olivier Giesbert,male,1949-01-18,journaliste et écrivain
2025-11-28,8h10,France 2,Michel-Ã‰douard Leclerc,male,1952-05-23,président du comité stratégique des supermarchés E.Leclerc
2025-11-28,8h15,Radio Classique,RÃ©gine Hatchondo,female,1963-04-20,présidente du Centre National du Livre
2025-11-28,8h20,France Inter,Marc Lazar,male,1952-06-19,"historien et sociologue, professeur émérite au centre d’histoire de Sciences Po"
2025-11-28,8h30,Franceinfo,Jean-Michel Jacques,male,1968-02-29,député EPR du Morbihan
2025-11-28,8h30,Franceinfo,Christophe Gomart,male,1960-06-20,député européen LR
2025-11-28,8h30,BFMTV/RMC,Flavie Rault,,,secrétaire générale du Syndicat national des directeurs pénitentiaires
2025-11-27,7h15,France 2,Guillaume Faure,,,président fondateur de Liberté Watts
2025-11-27,7h20,RFI,Salome Zourabichvili,female,1952-03-18,ancienne présidente de la Géorgie
2025-11-27,7h30,Public Sénat,Monique Lubin,female,1963-07-16,sénatrice PS des Landes
2025-11-27,7h40,TF1,SÃ©bastien Chenu,male,1973-04-13,député RN du Nord
2025-11-27,7h40,RTL,ClÃ©mence GuettÃ©,female,1991-03-15,députée LFI du Val-de-Marne
2025-11-27,7h40,RMC,AurÃ©lie TrouvÃ©,female,1979-09-20,députée LFI de Seine-Saint-Denis
2025-11-27,7h45,Franceinfo,Ã‰ric Woerth,male,1956-01-29,député EPR de l’Oise
2025-11-27,7h45,Radio J,Guillaume Garot,male,1966-05-29,député PS de la Mayenne
2025-11-27,7h50,France Inter,George Clooney,male,1961-05-06,
2025-11-27,7h50,France Inter,Adam Sandler,male,1966-09-09,acteurs du film Jay Kellyde Noah Baumbach
2025-11-27,8h00,Public Sénat,HervÃ© Marseille,male,1954-08-20,président du groupe UC au Sénat
2025-11-27,8h10,Europe 1/CNEWS,Sylvain Maillard,male,1974-04-28,député EPR de Paris
2025-11-27,8h10,France 2,Bernard Cazeneuve,male,1963-06-02,président du mouvement La Convention
2025-11-27,8h15,Radio Classique,Salome Zourabichvili,female,1952-03-18,ancienne présidente de la Géorgie
2025-11-27,8h15,Sud Radio,Ã‰ric Coquerel,male,1958-12-30,président LFI de la commission des Finances
2025-11-27,8h20,France Inter,Pierre Servent,male,1954-02-10,spécialiste des questions de défense et de stratégie militaire
2025-11-27,8h20,France Inter,Sylvie Kauffmann,female,1955-10-30,"éditorialiste au Monde, spécialiste des questions internationales"
2025-11-27,8h30,Franceinfo,ë§ˆí‹¸ë“œ íŒŒë…¸,female,1989-01-15,présidente du groupe LFI à l’Assemblée nationale
2025-11-27,8h30,BFMTV/RMC,Jean-Yves Le Drian,male,1947-06-30,ancien ministre
2025-11-26,7h15,France 2,Mireille Weinberg,,,rédactrice en chef adjointe du magazine Capital
2025-11-26,7h20,RFI,Claude Blanchemaison,male,1944-03-06,ancien ambassadeur de France en Russie et auteur de Fragments d’un parcours aventureux
2025-11-26,7h30,Public Sénat,Alain Milon,male,1947-09-16,président par intérim LR de la commission des Affaires sociales au Sénat
2025-11-26,7h40,TF1,Serge Papin,male,1955-08-01,"ministre des Petites et moyennes entreprises, du Commerce, de l’Artisanat, du Tourisme et du Pouvoir d’achat"
2025-11-26,7h40,RTL,GÃ©rald Darmanin,male,1982-10-11,ministre de la Justice
2025-11-26,7h40,RMC,Bruno Tertrais,male,1962-11-09,directeur adjoint de la Fondation pour la recherche stratégique
2025-11-26,7h45,Franceinfo,Anne Le HÃ©nanff,female,1969-07-22,ministre déléguée chargée de l’Intelligence artificielle et du Numérique
2025-11-26,7h45,Radio J,Patrick Mignola,male,1971-08-08,député MoDem de la Savoie
2025-11-26,7h50,France Inter,Salome Zourabichvili,female,1952-03-18,ancienne présidente de la Géorgie
2025-11-26,8h00,Public Sénat,Johanna Rolland,female,1979-05-11,maire PS de Nantes
2025-11-26,8h10,Europe 1/CNEWS,Ã‰ric Ciotti,male,1965-09-28,président de l’UDR
2025-11-26,8h10,France 2,JÃ©rÃ©mie Patrier-Leitus,male,1989-03-07,président Horizons de la commission d’enquête sur l’audiovisuel public à l’Assemblée nationale
2025-11-26,8h15,Radio Classique,Renaud Dutreil,male,1960-06-12,ancien ministre
2025-11-26,8h15,Sud Radio,Maud Bregeon,female,1991-02-11,porte-parole du gouvernement
2025-11-26,8h20,France Inter,Roland Lescure,male,1966-11-26,ministre de l’Economie et des Finances
2025-11-26,8h30,Franceinfo,Bruno Retailleau,male,1960-11-20,président des Républicains
2025-11-26,8h30,BFMTV/RMC,FranÃ§ois Hollande,male,1954-08-12,député PS de Corrèze
2025-11-25,7h15,France 2,Yves Puget,,,directeur de la rédaction du magazine LSA
2025-11-25,7h20,RFI,CÃ©line Bardet,female,1972-04-24,"juriste internationale et enquêtrice spécialisée dans les crimes de guerre, fondatrice de l’ONG We are not Weapons of War"
2025-11-25,7h30,Public Sénat,Brigitte Bourguignon,female,1959-03-21,sénatrice UC du Pas-de-Calais
2025-11-25,7h35,RTL,Emmanuel Macron,male,1977-12-21,président de la République
2025-11-25,7h40,TF1,StÃ©phanie Rist,female,1973-08-06,"ministre de la Santé, des Familles, de l’Autonomie et des Personnes handicapées"
2025-11-25,7h40,RMC,Julien Odoul,male,1985-05-08,député de l’Yonne et porte-parole du RN
2025-11-25,7h45,Franceinfo,Philippe Juvin,male,1964-02-01,rapporteur général LR du budget de l’Assemblée nationale
2025-11-25,7h45,Radio J,Franck Louvrier,male,1968-05-30,maire LR de La Baule
2025-11-25,7h50,France Inter,Aya Nakamura,female,1995-05-10,chanteuse
2025-11-25,8h00,Public Sénat,AmÃ©lie de Montchalin,female,1985-06-19,ministre chargée des Comptes publics de France
2025-11-25,8h10,Europe 1/CNEWS,Jean-Louis Borloo,male,1951-04-07,ancien ministre
2025-11-25,8h10,France 2,Aurore BergÃ©,female,1986-11-13,ministre déléguée de l’Égalité entre les femmes et les hommes et de la Lutte contre les discriminations
2025-11-25,8h15,Radio Classique,AgnÃ¨s Buzyn,female,1962-11-01,"ancienne ministre de la Santé, auteure de Demain notre santé"
2025-11-25,8h15,Sud Radio,AgnÃ¨s Pannier-Runacher,female,1974-06-19,députée EPR du Pas-de-Calais
2025-11-25,8h20,France Inter,SÃ©bastien Chenu,male,1973-04-13,député RN du Nord
2025-11-25,8h30,Franceinfo,Olivier Faure,male,1968-08-18,premier secrétaire du PS
2025-11-25,8h30,BFMTV/RMC,Vincent Jeanbrun,male,1984-05-05,ministre de la Ville et du Logement
2025-11-24,7h15,France 2,Guillaume Ancel,male,1965-12-03,ancien officier
2025-11-24,7h20,RFI,Nicolas Forissier,male,1961-02-17,ministre délégué chargé du Commerce extérieur et de l’Attractivité
2025-11-24,7h30,Public Sénat,Marion CanalÃ¨s,female,1980-01-15,sénatrice PS du Puy-de-Dôme
2025-11-24,7h40,TF1,Ã‰ric Coquerel,male,1958-12-30,président LFI de la commission des Finances à l’Assemblée nationale
2025-11-24,7h40,RTL,Michel-Ã‰douard Leclerc,male,1952-05-23,président de E. Leclerc
2025-11-24,7h45,Radio J,FranÃ§ois Kalfon,male,1968-06-11,député européen PS
2025-11-24,7h50,France Inter,Emmanuel GrÃ©goire,male,1977-12-01,"député PS de Paris, candidat à la mairie de Paris"
2025-11-24,8h00,Public Sénat,Philippe Juvin,male,1964-02-01,rapporteur LR de la commission des Finances à l’Assemblée Nationale
2025-11-24,8h10,Europe 1/CNEWS,Stéphanie Bonhomme,,,mère d’Elias tué à la machette
2025-11-24,8h10,France 2,AmÃ©lie de Montchalin,female,1985-06-19,ministre de l’Action et des Comptes publics
2025-11-24,8h15,Radio Classique,GÃ©rard Araud,male,1953-02-20,ancien ambassadeur de France en Israël
2025-11-24,8h15,Sud Radio,Franck Allisio,male,1980-08-04,député RN des Bouches-du-Rhône et candidat à la mairie de Marseille
2025-11-24,8h20,France Inter,Boualem Sansal,male,1949-10-15,"écrivain, de retour en France après un an de détention en Algérie"
,,,,,1944-03-10,
2025-11-24,8h30,Franceinfo,RaphaÃ«l Glucksmann,male,1979-10-15,député européen Place Publique
2025-11-24,8h30,BFMTV/RMC,Manuel Bompard,male,1986-03-30,coordinateur national de La France insoumise
2025-11-21,7h15,France 2,Boris Manenti,,,chef du service économie du Nouvel Obs
2025-11-21,7h20,RFI,Rokia TraorÃ©,female,1974-01-24,chanteuse et autrice du livre Je suis née libre
2025-11-21,7h30,Public Sénat,FrÃ©dÃ©rique Gerbaud,female,1959-07-03,sénatrice LR de L’Indre
2025-11-21,7h40,TF1,Maud Bregeon,female,1991-02-11,porte-parole du gouvernement
2025-11-21,7h40,RTL,Marguerite,,,lauréate de la médaille de la région Ile-de-France pour avoir secouru une victime d’une tentative de viol en octobre dans un RER
2025-11-21,7h40,RMC,Sandrine Allonier,,,porte-parole de Vousfinancer et de l’Adresse
2025-11-21,7h45,Franceinfo,Manuel Bompard,male,1986-03-30,coordinateur national de LFI
2025-11-21,8h00,Public Sénat,Gilles Finchelstein,male,1963-06-28,"secrétaire général de la Fondation Jean Jaurès, auteur de La Démocratie à l’état gazeux : une histoire politique"
2025-11-21,8h10,Europe 1/CNEWS,Linda Kebbab,female,1981-01-01,secrétaire nationale du syndicat UN1TÉ Police
2025-11-21,8h10,France 2,BenoÃ®t Payan,male,1978-01-31,maire PS de Marseille
2025-11-21,8h15,Radio Classique,Karine Berger,female,1973-03-11,polytechnicienne
2025-11-21,8h15,Sud Radio,ClÃ©ment Beaune,male,1981-08-14,haut-commissaire à la Stratégie et au Plan
2025-11-21,8h20,France Inter,Roberto Saviano,male,1979-09-22,"écrivain et journaliste italien, auteur de Giovanni Falcone"
2025-11-21,8h30,Franceinfo,Ugo Bernalicis,male,1989-09-25,député LFI du Nord
2025-11-21,8h30,BFMTV/RMC,Didier FranÃ§ois,male,1960-02-26,journaliste Défense BFMTV
2025-11-20,7h15,France 2,Emmanuel Chiva,male,1969-06-17,ex-délégué général pour l’armement
2025-11-20,7h20,RFI,Mohammed Jarrar,,,maire de la ville palestinienne de Jénine
2025-11-20,7h30,Public Sénat,Ã‰lisabeth Doineau,female,1961-04-07,rapporteure générale UC de la commission des Affaires sociales du Sénat
2025-11-20,7h40,TF1,Dominique Schelcher,male,1971-04-11,directeur général de Système U
2025-11-20,7h40,RTL,Amine Benyamina,,,"psychiatre, président de la Fédération française d’addictologie (FFA)"
2025-11-20,7h40,RMC,Dominique Trinquand,male,,ancien chef de la mission militaire française auprès de l’ONU
2025-11-20,7h45,Radio J,MichaÃ«l Delafosse,male,1977-04-13,maire PS de Montpellier
2025-11-20,7h50,France Inter,David Lisnard,male,1969-02-02,président de l’Association des maires de France
2025-11-20,8h00,Public Sénat,Î•Ï�Î¯Îº Î Î¹ÏŒÎ»,male,1973-01-06,maire Les Ecologistes de Grenoble
2025-11-20,8h10,Europe 1/CNEWS,Christian Estrosi,male,1955-07-01,maire Horizons de Nice
2025-11-20,8h10,France 2,ClÃ©mentine Autain,female,1973-05-26,députée NFP de Seine Saint-Denis
2025-11-20,8h15,Radio Classique,Monique Dagnaud,female,,"sociologue, spécialiste des mutations de la jeunesse"
2025-11-20,8h15,Sud Radio,Louis Aliot,male,1969-09-04,maire RN de Perpignan
2025-11-20,8h20,France Inter,Annie Genevard,female,1956-09-07,"ministre de l’Agriculture, de l’Agroalimentaire et de la Souveraineté alimentaire"
2025-11-20,8h30,Franceinfo,FrÃ©dÃ©ric Ploquin,male,1959-09-24,"journaliste spécialiste du grand banditisme et du narcotrafic et Philippe-Henry Honegger, avocat"
2025-11-20,8h30,BFMTV/RMC,Amine Kessaci,male,2003-10-10,militant anti-narcotrafic
2025-11-18,7h15,France 2,Véronique Dejean de la Batie,,,notaire
2025-11-18,7h20,RFI,Maya NoÃ«l,female,1988-11-12,directrice générale de France Digitale
2025-11-18,7h30,Public Sénat,Bernard Jomier,male,1963-10-09,sénateur SER/Place Publique de Paris
2025-11-18,7h40,TF1,Jean-Michel Richard,,,président des Restos du cœur
2025-11-18,7h40,RTL,Fabien Roussel,male,1969-04-16,secrétaire national du Parti Communiste
2025-11-18,7h40,RMC,Emmanuelle Wargon,female,1971-02-24,présidente de la Commission de régulation de l’énergie
2025-11-18,7h45,Radio J,Laurent Saint-Martin,male,1985-06-22,ancien ministre du Budget
2025-11-18,7h50,France Inter,Catherine Vautrin,female,1960-07-26,ministre des Armées et des Anciens combattants
2025-11-18,8h00,Public Sénat,Jean-Michel Blanquer,male,1964-12-04,"ancien ministre de l’Education nationale, auteur de Civilisation française"
2025-11-18,8h10,Europe 1/CNEWS,Sarah Knafo,female,1993-04-24,députée européenne Reconquête
2025-11-18,8h10,France 2,Jean-NoÃ«l Barrot,male,1983-05-13,ministre des Affaires étrangères
2025-11-18,8h15,Radio Classique,Guillaume Grallet,male,,"journaliste spécialiste de l’IA, auteur de Pionniers, voyage aux frontières de l’intelligence artificielle"
2025-11-18,8h15,Sud Radio,Guillaume Kasbarian,male,1987-02-28,député EPR d’Eure-et-Loir
2025-11-18,8h20,France Inter,Ken Follett,male,1949-06-05,"romancier, auteur de Le cercle des jours"
2025-11-18,8h30,Franceinfo,SÃ©bastien Chenu,male,1973-04-13,député RN du Nord
2025-11-18,8h30,BFMTV/RMC,David Lisnard,male,1969-02-02,maire LR de Cannes et président de l’Association des maires de France
